Tweet Id,Text,Username
1207451202062934016,"@LongLostCookie  Hi, apabila ada pertanyaan seputar XLHome bisa hubungi kami di :
820 (dari no XL) free
08170123442 (dari no non-XL) tarif normal
Email : XLHomeCS@xl.co.id
FB : XL HOME
Twitter : @XLHomeID
Thanks ^AdI :)",xlhomeid
1207451070340841473,"@PortalRabbit  Hi, apabila ada pertanyaan seputar XLHome bisa hubungi kami di :
820 (dari no XL) free
08170123442 (dari no non-XL) tarif normal
Email : XLHomeCS@xl.co.id
FB : XL HOME
Twitter : @XLHomeID
Thanks ^AdI :)",xlhomeid
1207450916955123712,"@NonsensicalCaps  Hi Caps, apabila ada pertanyaan seputar XLHome bisa hubungi kami di :
820 (dari no XL) free
08170123442 (dari no non-XL) tarif normal
Email : XLHomeCS@xl.co.id
FB : XL HOME
Twitter : @XLHomeID
Thanks ^AdI :)",xlhomeid
1207312176974688256,"@FebrianSC Hi Febrian, apabila ada pertanyaan seputar XLHome bisa hubungi kami di :
820 (dari no XL) free
08170123442 (dari no non-XL) tarif normal
Email : XLHomeCS@xl.co.id
FB : XL HOME
Twitter : @XLHomeID
Thanks ^Fitri",xlhomeid
1207298584716013569,"@phiutography Hi Taufik, Terimakasih atas kepercayaannya. Apabila ada pertanyaan seputar XLHome bisa hubungi kami di :
820 (dari no XL) free
08170123442 (dari no non-XL) tarif normal
Email : XLHomeCS@xl.co.id
FB : XL HOME
Twitter : @XLHomeID
Thanks ^Fitri",xlhomeid
1207288969756413953,"@SmugGodHennyB Hi Henny, regarding XLHome Fiber information, you can send to direct message. Thanks ^Fitri",xlhomeid
1207288317953265664,"@Putradhana_ZL Hi Fajar, untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via DM ya.  #Thanks ^Raffi :)",xlhomeid
1207284614944849923,"@GiornoG64080994 Hi kak, terkait layanan XLHome Fiber bisa disampaikan via pesan ya :) Thanks ^Fitri",xlhomeid
1207280688690450440,"@SmugGodHennyB Hi H e n n y, untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via DM ya.  #Thanks ^Raffi :)",xlhomeid
1207259144660455425,"@alvarosutana Hi Alvaro, terkait informasi atau keluhan layanan XLHome Fibernya bisa disampaikan via DM ya. Thanks #M04 :)",xlhomeid
1207249434469253120,"@ardychoco Hi ardy, untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via DM ya.  #Thanks M02 :)",xlhomeid
1207243568701571073,@xlhomeid apakah di daerah cibitung xlhome sedang down??,denikusnadi1
1207230107875627008,"@my__fahmi Hi Kak, untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via pesan ya.  #Thanks M02 :)",xlhomeid
1207221980857954305,"@WorldOfAditya Hi Aditya, regarding XLHome Fiber services can be delivered to direct message. Thanks #M04 :)",xlhomeid
1207214208485478406,"indihome bener2 ga ada niatan buat nurunin harga ya? udah mahal pake FUP pula, kalo ga pake FUP mending dah. biznet, xlhome, myrep harga pada bersahabat",yourrandomrants
1207207208288542721,"@hjicebear Hi Kak, untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via DM ya.  #Thanks M02 :)",xlhomeid
1207206126606905344,@DioWahyu Aku gin xlhome wkwkw,Satriakamaln
1207199183024734209,"@Wo0shh  Hi, apabila ada pertanyaan seputar XLHome bisa hubungi kami di :
820 (dari no XL) free
08170123442 (dari no non-XL) tarif normal
Email : XLHomeCS@xl.co.id
FB : XL HOME
Twitter : @XLHomeID
Thanks #M01 :)",xlhomeid
1207199154348285952,"@namaggna Hi Job, untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via DM ya.  #Thanks M02 :)",xlhomeid
1207197136128856064,"@grandiyf Hi Grandi, untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via DM ya.  #Thanks M02 :)",xlhomeid
1207196773753581568,"@zoofiq Hi Zulfikar, untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via DM ya.  #Thanks M02 :)",xlhomeid
1207188929981452288,"@dzul_wiwink Hi Andi, untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via DM ya.  #Thanks M02 :)",xlhomeid
1207187217178775552,"@SriCattoOFC Hi Kak, untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via DM ya.  #Thanks M02 :)",xlhomeid
1207185095347453952,"@Basicallynotfun Hi Rilakkuma, untuk pertanyaan atau keluhan terkait dengan layanan XLHome bisa disampaikan via DM ya.  #Thanks M02 :)",xlhomeid
1207175567986118656,"@1642mm Hi kak, apabila ada pertanyaan seputar XLHome bisa hubungi kami di :
820 (dari no XL) free
08170123442 (dari no non-XL) tarif normal
Email : XLHomeCS@xl.co.id
FB : XL HOME
Twitter : @XLHomeID
Thanks #M04 :)",xlhomeid
1207171463695884288,"@fxntx_ Hi Bayu, apabila ada pertanyaan seputar XLHome bisa hubungi kami di :
820 (dari no XL) free
08170123442 (dari no non-XL) tarif normal
Email : XLHomeCS@xl.co.id
FB : XL HOME
Twitter : @XLHomeID
Thanks #M01 :)",xlhomeid
1207170523987202048,"@Nuridahissan Hi Escanor, apabila ada pertanyaan seputar XLHome bisa hubungi kami di :
820 (dari no XL) free
08170123442 (dari no non-XL) tarif normal
Email : XLHomeCS@xl.co.id
FB : XL HOME
Twitter : @XLHomeID
Thanks #M01 :)",xlhomeid
1207168978973421568,"@cincau_asin  Hi, apabila ada pertanyaan seputar XLHome bisa hubungi kami di :
820 (dari no XL) free
08170123442 (dari no non-XL) tarif normal
Email : XLHomeCS@xl.co.id
FB : XL HOME
Twitter : @XLHomeID
Thanks #M01 :)",xlhomeid
1207168925248585728,"@djannoko  Hi Prasetyo apabila ada pertanyaan seputar XLHome bisa hubungi kami di :
820 (dari no XL) free
08170123442 (dari no non-XL) tarif normal
Email : XLHomeCS@xl.co.id
FB : XL HOME
Twitter : @XLHomeID
Thanks #M01 :)",xlhomeid
1207167434454495234,"@Serterah  Hi Reksy, apabila ada pertanyaan seputar XLHome bisa hubungi kami di :
820 (dari no XL) free
08170123442 (dari no non-XL) tarif normal
Email : XLHomeCS@xl.co.id
FB : XL HOME
Twitter : @XLHomeID
Thanks #M01 :)",xlhomeid
1207166689617383424,"@arnoldlienardy  Hi Arnold apabila ada pertanyaan seputar XLHome bisa hubungi kami di :
820 (dari no XL) free
08170123442 (dari no non-XL) tarif normal
Email : XLHomeCS@xl.co.id
FB : XL HOME
Twitter : @XLHomeID
Thanks #M01 :)",xlhomeid
1207157461410430976,"@IhsanFahmil  Hi, apabila ada pertanyaan seputar XLHome bisa hubungi kami di :
820 (dari no XL) free
08170123442 (dari no non-XL) tarif normal
Email : XLHomeCS@xl.co.id
FB : XL HOME
Twitter : @XLHomeID
Thanks #M01 :)",xlhomeid
1207140124930105344,"@itsreallygens  Hi apabila ada pertanyaan seputar XLHome bisa hubungi kami di :
820 (dari no XL) free
08170123442 (dari no non-XL) tarif normal
Email : XLHomeCS@xl.co.id
FB : XL HOME
Twitter : @XLHomeID
Thanks #M01 :)",xlhomeid
1207135250985283585,"@nandojafar  Hi Nando, apabila ada pertanyaan seputar XLHome bisa hubungi kami di :
820 (dari no XL) free
08170123442 (dari no non-XL) tarif normal
Email : XLHomeCS@xl.co.id
FB : XL HOME
Twitter : @XLHomeID
Thanks #M01 :)",xlhomeid
1207130372644818944,"@agielity Hi Kencana apabila ada pertanyaan seputar XLHome bisa hubungi kami di :
820 (dari no XL) free
08170123442 (dari no non-XL) tarif normal
Email : XLHomeCS@xl.co.id
FB : XL HOME
Twitter : @XLHomeID
Thanks #M01 :)",xlhomeid
1207123509320671232,"@_mrfz  Hhi Rfz, apabila ada pertanyaan seputar XLHome bisa hubungi kami di :
820 (dari no XL) free
08170123442 (dari no non-XL) tarif normal
Email : XLHomeCS@xl.co.id
FB : XL HOME
Twitter : @XLHomeID
Thanks #M01 :)",xlhomeid
1207122818489389056,"@CesaRijkers  Hi Ces, apabila ada pertanyaan seputar XLHome bisa hubungi kami di :
820 (dari no XL) free
08170123442 (dari no non-XL) tarif normal
Email : XLHomeCS@xl.co.id
FB : XL HOME
Twitter : @XLHomeID
Thanks #M01 :)",xlhomeid
1207122504717746176,"@_sam_osa_ Hi Sam, apabila ada pertanyaan seputar XLHome bisa hubungi kami di :
820 (dari no XL) free
08170123442 (dari no non-XL) tarif normal
Email : XLHomeCS@xl.co.id
FB : XL HOME
Twitter : @XLHomeID
Thanks #M01 :)",xlhomeid
1207122282633498624,"@nanalee_______  Hi Nana, apabila ada pertanyaan seputar XLHome bisa hubungi kami di :
820 (dari no XL) free
08170123442 (dari no non-XL) tarif normal
Email : XLHomeCS@xl.co.id
FB : XL HOME
Twitter : @XLHomeID
Thanks #M01 :)",xlhomeid
1207121364877840384,"@Muhamma17246993  Hi Muhammad, terima kasih apabila ada pertanyaan seputar XLHome bisa hubungi kami di :
820 (dari no XL) free
08170123442 (dari no non-XL) tarif normal
Email : XLHomeCS@xl.co.id
FB : XL HOME
Twitter : @XLHomeID
Thanks #M01 :)",xlhomeid
1207090986855256064,"@xlhomeid Mikir2 dl mau pasang xlhome. Sudh lelet, inet putus seharian ga ada solusi. Di email ke cs tidak ada balasan. Pas kirim tagihan mantap lancar jaya. Parah",randy_jo83
1207088530670804998,"@satria_aldyan21  Hi Satria apabila ada pertanyaan seputar XLHome bisa hubungi kami di :
820 (dari no XL) free
08170123442 (dari no non-XL) tarif normal
Email : XLHomeCS@xl.co.id
FB : XL HOME
Twitter : @XLHomeID 
Thanks #M01 :)",xlhomeid
1206922726352412672,"Atuhlah ini @IndiHome udah seharian ga jalan. Ya kali tiap ujan gua lapor mulu.. Hari ini ngirim keluhan lewat DM, telpon, sama app juga gak direspon. Ganti XLHome lah ini udah.",chuppajeje
1206828262275481600,"@AhmadShadiq14  Hi Shadiq, ada yang bisa dibantu terkait dengan layanan XLHome Fibernya? Thanks #M03",xlhomeid
1206757497073065985,"@myXLCare mau tanya, apakah xlhome broadband, layanan tvnya bisa memutar ulang siaran hari2 sebelumnya?",AlvinRiordan
1206603813714481152,@myXLCare Ini jaringan XL knp yah? Dri td siang malah gk bisa internet sma skali... Pakai wifi jg yg XLHOME jg gk bisa.. Pdhl di laptop ping cmn 15ms tpi buat internet aja gk bisa,Wwh_Han
1206513680365453312,"apa saya doank yah..
sinyal telkomsel (HP)
jauh lebih stabil dari XLhome (modem)
sebenarnya kecepatannya sama2 kenceng..
tapi ya percuma aja sekenceng apa kalo ga selalu ada #eaaa 🤭😂🤭😂",nurayastore
1206063987185471490,"@xlhomeid halo, coverage area xlhome dimana aja ya di sepatan timur?",rqpetite
1206049189479636993,"@ali_njajali @linxlunx @fajrhf Bisa sih, Raspberry pi installi openwrt. tp wifi nya raspi kayak e terbatas (jarak jangkauan)
Pasang XLhome ae li, beberapa daerah Bekasi udah ada XLhome yg FO :))",Methekill
1206046677628403712,"@linxlunx XLhome sik jaringan e nggo FO isih terbatas. Semacam MyRepublik, banter &amp; murah tapi jalur FO terbatas.
Nordvpn wae mas, lancar :))",Methekill
1206044838572855298,"@linxlunx XLHome durung sampe kah mas? Harga 11-12 Indih*me sebulan.
#Pamer https://t.co/4O6mvWiGN5",Methekill
1206040103761563649,"@arvernester Iya, kepikiran buat pindah ke XLHome sih, nunggu biznet sampe bantul kayaknya kelamaan haha",linxlunx
1206039320747855873,@linxlunx Terpaksa pakai XLHome karena ga da alternatif ISP lain juga buat Netflix-an. Haha,arvernester
1205516537957797888,"@xlhomeid halo, mau sampaikan keluhan nih. Baru sehari masang layanan xlhome, eh besoknya kedip kedip doang routernya dan ga bisa dipake wifinya. Itu gimana min?",akhmadrinaldy
1205446462760345601,"@myXLCare selamat malam, sy ingin nanya kenapa no xlhome sy tidak bisa masuk myxl. ini no nya 08174972473",mhmdmrf
1204769046853406721,"@xlhomeid mohon maap ini ada apa y? Kmrn akses tvnya gbs semua, skrg wifinya mati. Ada ape nih xlhome? :)))))",redbiens
1204630193119223808,@xlhomeid min apakah xlhome Unlimited + tv ada fup nya?,sempritan9
1204396994896121857,"@xlhomeid Gift nya udah diterima , tks xlhome https://t.co/ETDNbcAK7I",GMusari
1203653827225767937,@bangjo___ Xlhome,akuErra
1203622421275627520,"@xlhomeid Min, tolong cek jaringan xlhome saya. Kok dari kemarin lag, sudah di restart juga WiFi nya tetap aja. https://t.co/fWfrbKY0tc",andiwiwink25
1203088922038816768,"@xlhomeid Sebelumnya Selamat Ulang Tahun kepada XLHome...
Min yang bener aja pasang 100 mbps kok cuma dapet 5 mbps Udah seminggu..  tapi nggak ada teknisi yang periksa ? Min pasang tiang xl disini tuh susah jangan sampai tiang listrik di balikin lagi ke XL",irfanmurdianto
1202907630986874880,"@myXLCare @myXL @xlhomeid
Klo pny modem XLHome Unlimited mau ganti paket ke yang XLHome240Gb bisa nga yah?? https://t.co/0l2hF39vt0",StevenCiang13
1202711179535060992,"@xlhomeid Selamat xlhome, kedepannya jgn cuma banyakin langganan tapi kepuasan konsumen harus nomor 1 spt ultah yg no 1",GMusari
1202599249487097856,"@xlhomeid halo admin, saya mau tanya ttg produk xlhome. Cek DM ya thanks",ronnyarm
1202026532199223297,"@koncretedonkey @xlhomeid Iya, masih banyak pr buat xlhome biar pelanggan lebih royal",GMusari
1201786444471123968,"@xlhomeid 

Ini kok ga bisa inetnya?
Xlhome seeing error gini

Sudah restart modem?
- Sudah
Dicabut listriknya, tunggu 5 menit?
- Sudah
Apa sudah dibayarkan tagihannya?
- Sudah

Lokasi : Jl. Raya tegar beriman, bojong gede",Wakapoldur
1201622975817998337,@xlhomeid Terimakasih xlhome  #enakandirumah,GMusari
1201081111285100554,@myXL Untuk modem  router XLHome  knapa tidak suport kartu Xal go Izi  .mohon info pqket apa prabayar yg suport  perangkat huawei B315,pejuanghidup168
1200999818182574080,"@xlhomeid mohon info nya untuk pemasangan xlhome, area saya di villa ciomas indah, ciomas rahayu, ciomas kab bogor.  terima kasih",YudiAnyun
1200766179838554112,@prayana @FirstMediaCares @NetflixID @IndiHome Cek xlhome pray. Cukup reliable sejauh ini,adityazainir
1200296403567644672,REVIEW XL HOME FIBER INDONESIA 2019 PALING MURAH INTERNET https://t.co/cTmBtfAa6z via @YouTube #internetmurah #XLHomeFiber #XLHome #xlhome #internetunlimited #internetcepat #antilag #Speedtest #sharing #informasi #reviewinternet #fiberoptic,Siryus_Net
1200293005355171840,aaaa pasang xlhome,ublububbu
1200079982703169536,"@xlhomeid eh xlhome kmrn pas pembacaan eliminasi indonesian idol senin kmrn kamu tiba2 mati tanpa sebab, skrg pas pengumuman pemenang the voice indonesia  kamu jg mati... Ini emang sirik gak bs liat org senang ya 😠😠😠😠",FashionShopSol1
1200038716414103558,"REVIEW XL HOME FIBER INDONESIA 2019 PALING MURAH INTERNET https://t.co/cTmBtfAa6z via @YouTube

#XLHOME #XLHOME FIBER #INTERNETMURAH #INTERNET MURAH 2019",Siryus_Net
1200015257218899969,"@xlhomeid samlekum min, bulan nov kan sering bgt mati nih ya min, mungkin lebih banyak matinya daripada nyalanya, jadi sama aja gabisa menikmati layanan yg xlhome kasih nih. Tapi kenapa bayarnya masih full juga ya? Ga ada kompensasi gitu? Nih saya sertakan catetan matinya. https://t.co/LmZKgP0JFd",Radityatamaa
1199725002175598594,@DisaKurniaDewi Farhan main twitter gak dis.. Bisa gua tag ketika lu galau dan bisa gua cengin kalo XLHome dirumah gua ngelag,kepochino
1199582976759095296,down bgt y wifi gw hlo xlhome anda knp?,bamgyhu
1199300959089807360,@xlhomeid. Min punya cara gak buat bayar tagihan bulanan XLhome melalui internet bangking BRI,AnthonGunadie
1199134035999485952,"@xlhomeid sejak pasang xlhome akhir september, ga ada email mengenai tagihan, apa saya tidak perlu membayar? telp cs disuruh email, sudah email tidak ada yg reply, dm Twitter juga katanya sedang di follow up sudah seminggu ga ada kabar juga, bagaimana ini?",herropuja
1198863328392568832,@IndiHome masak kalah sama xlhome yg udah bentang jaringan dari mataram sampai kecamatan bayan lombok utara,AlbinYazit
1198152547141160960,@koncretedonkey @xlhomeid Semoga ngak pakai lemot lagi pas prime time #xlhome,GMusari
1198136040478740480,"XL Axiata Gandeng Vidio Perkaya Konten XL Home
#Vidio #XLAxiata #XLHome
https://t.co/rowlIk9kYL lewat @selularid",SelularID
1198134213662298112,"XL Axiata Gandeng Vidio, Perkaya Konten di XLHome https://t.co/euMB27GifF",itworksdotid
1198119191087239169,"Perkaya Konten di XL Home, XL Axiata Gandeng Vidio https://t.co/DQPTsd05qG via @Rilispedia.com #XL #XLHome #XLAxiata ##Vidio",nishikado
1197820402417823744,"XL Axiata Gandeng Vidio, Perkaya Konten di XLHome https://t.co/PiSOG5JUPS",Bisniscom
1197506697708703744,@xlhomeid sudah kembali lancar. Terima kasih xlhome https://t.co/1dFz6QUJtN,tanzil_huda
1196428277994283008,"@xlhomeid nternet XLHome kok makin ngaco ya, sering putus jaringan, dlm 1 hari bisa berkali2, ambil paket yg 30Mbps, nyatanya ga sampe 5Mbps, udh komplain berkali-kali ga ada tanggapan, kl sampe akhir bln ga ada perobahan, goodbye ajalah !!",achmadbadr
1195726358447476737,@gabutmenfess xlhome,Jsoujtal
1195606380519903233,"Ada yg pake provider internet xl home ga? Koneksinya gimana? Sering RTO ga? 
#xlhome #internet #provider",yudharia90
1195566724306747392,.. atau sarankan provider lain yang bisa menggantikan kalian. Terima kasih. #XLhome @xlhomeid,rickyfererra
1195565844358557696,"Saya harap, segera ada perbaikan permanen, dan tidak ada putus koneksi lagi setiap hari, #XLhome @xlhomeid",rickyfererra
1195564204062724097,"Dear @xlhomeid , saya butuh koneksi stabil 24/7 seperti yang dijanjikan, bukan prosedur restart perangkat, jika internet tidak bisa digunakan. #XLhome",rickyfererra
1195563143360942080,"Solved? Kadang. Tak selalu berhasil, jadi hanya menunggu sampai bisa kembali. Ya, MENUNGGU. #XLhome @xlhomeid",rickyfererra
1195562579633946624,"Solusi yang diberikan standar, restart perangkat. #XLhome @xlhomeid",rickyfererra
1195561887326294016,"Lapor call center? tentu saja, sampai bosan. #XLhome @xlhomeid",rickyfererra
1195561185145319424,"Minimal 2x sehari, SETIAP HARI, mendadak putus koneksi. #XLhome @xlhomeid",rickyfererra
1195559945757814784,"Tetapi, gangguan yang tak pernah disebutkan, malah jadi hal yang paling sering muncul. #XLhome @xlhomeid",rickyfererra
1195559283443687424,"Selama 30 hari, harga kompetitif = sesuai , kecepatan akses = sesuai (mostly). #XLhome @xlhomeid",rickyfererra
1195558251556769794,"Penawaran kecepatan akses dengan fiber optik &amp; harga kompetitif, membuat saya tak ragu jadi pengguna #XLhome . @xlhomeid",rickyfererra
1195557307364413441,Kemudian datang #XLhome dengan segala penawarannya yang menurut saya menarik. @xlhomeid,rickyfererra
1195556532605206528,Sebelumnya saya pengguna provider lain untuk internet rumah. #XLhome @xlhomeid,rickyfererra
1195556247908446208,"Hari ini, genap sebulan sebagai pengguna #XLhome . @xlhomeid",rickyfererra
1195545182340407296,"Sedikit sharing pengalaman sebagai pengguna #XLhome , boleh kan? @xlhomeid",rickyfererra
1195329780243038210,@Askmenfess Xlhome.,hvmixedfeelings
1195256965066158082,Welcome.. XLHOME 📶 https://t.co/kjSw8wXMCZ,HerryKandama
1195131727963836416,"@xlhomeid pagi ini sy lampirkan kecepatan akses Internet XLHome yg tidak sesuai, sy berlangganan u yg kecepatan 30Mbps, nyatanya cuma sekitar 11Mbps.
Mohon penjelasannya. Tq https://t.co/d9w7StWL2V",achmadbadr
1194934112852643841,@xlhomeid Gak becus nih xlhome. Sejak di instalasi langsung gak bisa digunakan tapi sudah dikirimkan tagihan. Menghubungi melalui tlp tapi penanganannya tidak baik,klemensdj
1194917406583349249,"@myXLCare hello, butuh bantuannya nih. Semenjak di instalasi 2 minggu yg lalu, xlhome belum bisa digunakan tapi saya sudah dikirimkan tagihan. Bagaimana yah logicnya itu?",klemensdj
1194536685939216384,"serius apa aja enak dengan catatan yg rated SU, pake XLhome so far lancar jaya, dan yg paling ok ya program stb nya yg android based. user friendly skali + bisa tinggal ngomong ga perlu ribet nyari mencet2 remote! #EnakanDiRumah https://t.co/KPCUIEYzkY",feishaa
1194117903894769669,@primarosadk pindah xlhome cuy,ublububbu
1192702827094667266,"@xlhomeid baca2 twit di sini keluhannya sama, lemoooott tauukkkk, dlm sehari bs puluhan kali disconnected, tengah malam lebih parah, putus abis baik XLHome atopun yg paket data XL, gila gak tu 😠😠😠, ktnya 30 Mbps tp yg diterima jauh di bwh itu, ini korupsi namanya",FashionShopSol1
1191674902543101954,"Harus kerja dari rumah? Bukan masalah, karena internet #JaringanDataTerkuat XL Axiata bikin update kerjaan di rumah #JadiLebih baik dengan XL Home. Dengan kuota 240GB, bisa akses internet di 32 Device. Klik https://t.co/96RbdfiG15 sekarang 👀

#myXL #myXL_Store #XLHome #Promotion https://t.co/vE0wj6MNrj",myxl_store
1191591511739158528,makanye pake xlhome:'),gabisagitu
